DishId,RestaurantId,Price,Name
1,1,8,Zen Garden Bowl
2,1,14,Radiant Glow Smoothie
3,1,10,Harmony Wrap
4,1,14,Sacred Hush Tea
5,1,6,Blissful Bite Energy Bar.
6,2,12,Parcel Pandemonium Pasta
7,3,9,Bullseye Burger
8,3,15,Bullseye Burger
9,4,13,French Toast Croissant
10,6,12,Sonic Spicy Burger Blast
11,8,5,Holy Matzah Ball Soup
12,9,12,Tsevi's BBQ Platter
13,10,9,Sonic Boom Burger
14,11,5,Marshalls' Mediterranean Delight
15,12,15,Pho Taco Bowl
16,13,15,Denny's Deluxe Burger
17,15,6,Nonna's Lasagna Supreme
18,15,9,Zio's Trattoria Sampler Platter
19,15,12,Vesuvio's Spicy Arrabbiata Pasta
20,15,7,Ciao Bella Caprese Salad
21,15,5,Gamberi al Limone Linguine
22,16,12,Spicy Tuna Roll
23,17,15,Canyon Chili Bowl
24,17,13,Sonoran Steak Skewers
25,17,11,Grand Canyon BBQ Sliders
26,17,11,Sedona Southwest Salad
27,17,5,Mojave Margarita Chicken
28,18,15,Basil Bliss Pasta
29,18,5,Rosemary Roasted Chicken
30,18,15,Thyme-infused Lamb Stew
31,18,7,Sage Citrus Salmon
32,18,14,Minty Quinoa Salad.
33,19,8,Vehicle Veranda Platter
34,19,14,Turbocharger Tacos
35,19,14,Speedster Stir-Fry
36,19,12,Gearbox Gourmet Sandwich
37,19,15,Cruise Control Curry
38,20,11,Seoul Street Tacos
39,21,6,Espresso Truffle Brownie
40,22,5,Literary Lemon Chicken
41,22,9,Novelty Nachos
42,22,15,Classics Chai Latte
43,22,9,Poet's Pot Pie
44,22,11,Fictional Fajitas
45,24,12,Baked Four Cheese Penne
46,24,10,Classic Fettuccine Alfredo
47,24,5,Spicy Italian Sausage Rigatoni
48,24,14,Grilled Shrimp Scampi Linguine
49,24,14, Truffle Mushroom Ravioli
50,25,14,Chili Cheese Dog Supreme
51,25,6,Nacho Dog Explosion
52,25,13,Bacon Wrapped Jalapeno Dog
53,25,12,Mac and Cheese Dog Delight
54,25,13,Teriyaki Pineapple Dog.
55,26,10,Masala Meow Mix
56,26,7,Tandoori Tail Treats
57,26,14,Curry Canine Chow
58,26,14,Spicy Pup Popcorn
59,26,15,Paneer Pooch Bites
60,27,6,Honey Glazed Salmon
61,28,12,Pheasant Forest Salad
62,28,5,Green Herb Roasted Chicken
63,28,5,Harvest Quinoa Bowl
64,28,14,Pheasant Feathered Veggie Wrap
65,28,11,Lemon Thyme Pheasant Risotto
66,29,15,Whiskey Glazed Ribs
67,30,12,Pepperoni Plethora
68,31,7,Sky High Nachos
69,31,14,Jumping Jackpot Burger
70,31,10,Bounce House Bites
71,31,5,Trampoline Tacos
72,31,14,Elevation Energy Bowl
73,32,11,Main Street Frittata
74,33,9,Harmony Harvest Salad
75,34,14,The Ardmore Special
76,34,9,Cheesy Garlic Knots
77,34,6,Veggie Delight Pizza
78,34,11,Classic Margherita Pizza
79,34,5,Pepperoni Explosion
80,35,13,Riverbank Risotto
81,36,13,Artisanal Charcuterie Board
